# Time forceX forceY forceZ normalForce
1.386 0.00715578 1.17239e-05 0.00232621 -2.46033
1.387 0.0071486 7.74753e-06 0.00233598 -2.45997
1.388 0.00715526 1.06346e-05 0.00232658 -2.45973
1.389 0.00715224 4.2148e-06 0.00233148 -2.45938
1.39 0.00715319 8.67418e-06 0.00232954 -2.45907
1.391 0.0071487 1.03131e-06 0.00233726 -2.45861
1.392 0.00714987 6.56949e-06 0.00232897 -2.45847
1.393 0.00717257 1.08377e-06 0.00231727 -2.45798
1.394 0.00715465 8.27674e-06 0.00233003 -2.45765
1.395 0.0071567 -1.1682e-07 0.0023295 -2.45713
1.396 0.00715345 1.04186e-05 0.00232963 -2.45682
1.397 0.00714402 4.26428e-06 0.00234303 -2.45637
1.398 0.00715233 9.68278e-06 0.0023302 -2.456
1.399 0.00715308 3.81652e-06 0.00232679 -2.45555
1.4 0.00713935 4.83482e-06 0.00234508 -2.45503
1.401 0.00714679 3.71336e-06 0.00233025 -2.45479
1.402 0.00715029 2.57975e-05 0.00230838 -2.45404
1.403 0.00715892 -1.46235e-05 0.00232529 -2.45367
1.404 0.00714829 9.76247e-06 0.00233133 -2.45323
1.405 0.00714101 1.74271e-06 0.00234625 -2.45265
1.406 0.00714654 8.26662e-06 0.00233339 -2.45221
1.407 0.00714314 -1.1079e-05 0.0023297 -2.45166
1.408 0.00714691 6.75141e-06 0.00233739 -2.45099
1.409 0.00714033 2.16315e-06 0.0023311 -2.45068
1.41 0.00712089 4.97772e-05 0.00230331 -2.44907
1.411 0.00715996 5.02032e-06 0.0023196 -2.44878
1.412 0.00716666 8.85545e-06 0.00230424 -2.4483
1.413 0.00716415 -1.30483e-06 0.00231725 -2.44725
1.414 0.00716153 1.48338e-05 0.00230596 -2.44671
1.415 0.00713217 -2.33891e-06 0.00232791 -2.44495
1.416 0.00713131 5.04912e-06 0.00232481 -2.44472
1.417 0.00715028 1.44187e-05 0.00231922 -2.44446
1.418 0.00714458 1.12045e-05 0.00232108 -2.44315
1.419 0.00713326 2.74008e-06 0.00231896 -2.44211
1.42 0.00714781 4.51425e-06 0.00231331 -2.44122
1.421 0.00714287 1.30092e-05 0.00230607 -2.44075
1.422 0.00711639 9.07608e-06 0.00231755 -2.4394
1.423 0.00711896 8.15631e-06 0.00232753 -2.43845
1.424 0.00715042 -3.79373e-06 0.002295 -2.43829
1.425 0.0071132 -1.83378e-06 0.00231837 -2.43643
1.426 0.00713543 -6.68506e-07 0.00231181 -2.43653
1.427 0.00712242 1.45602e-06 0.0023093 -2.43464
1.428 0.00713011 -2.99509e-06 0.00229609 -2.43382
1.429 0.00712351 1.31427e-05 0.00229579 -2.43338
1.43 0.00710478 3.36507e-06 0.00231834 -2.432
1.431 0.00712328 -1.79892e-06 0.00230141 -2.43128
1.432 0.00710751 -1.42265e-05 0.00229302 -2.42992
1.433 0.00710974 4.08809e-06 0.00230265 -2.42913
1.434 0.00710466 3.77472e-06 0.00230228 -2.42812
1.435 0.00708239 5.66392e-06 0.00230585 -2.4271
1.436 0.0070783 6.5885e-06 0.00230451 -2.4261
1.437 0.00710673 9.4558e-06 0.00229762 -2.42509
1.438 0.00710572 1.03857e-05 0.00228146 -2.4238
1.439 0.00706476 -7.50196e-07 0.00231674 -2.42268
1.44 0.00707227 6.93738e-06 0.00230381 -2.42169
1.441 0.00710176 9.55686e-07 0.00228201 -2.42058
1.442 0.00711448 -2.49704e-06 0.00226673 -2.41964
1.443 0.00709887 1.25733e-05 0.00226894 -2.41827
1.444 0.00705925 6.93265e-06 0.00230516 -2.41725
1.445 0.0070797 5.6691e-06 0.00228343 -2.41617
1.446 0.00705333 7.58356e-06 0.00229176 -2.41512
1.447 0.00707527 9.21811e-06 0.00227413 -2.41364
1.448 0.00707282 2.89222e-06 0.00227969 -2.41281
1.449 0.00706074 3.03177e-06 0.00228514 -2.41135
1.45 0.00706224 1.90712e-06 0.00227685 -2.41037
1.451 0.00704158 -5.63266e-06 0.00228818 -2.4085
1.452 0.00706207 -3.68665e-06 0.0022711 -2.40799
1.453 0.00703289 1.84901e-06 0.00227678 -2.40623
1.454 0.00702748 -1.18675e-07 0.00227895 -2.4055
1.455 0.00704808 -1.71273e-06 0.00226057 -2.4041
1.456 0.0070462 -8.82374e-07 0.00227159 -2.40329
1.457 0.00703599 8.16673e-07 0.00227426 -2.4018
1.458 0.00703408 1.00512e-06 0.00227228 -2.40087
1.459 0.00703381 -2.64729e-06 0.00226886 -2.39935
1.46 0.0070045 5.40297e-06 0.00226792 -2.39792
1.461 0.00702085 1.22541e-06 0.00226822 -2.39673
1.462 0.00702695 -9.70316e-06 0.00226657 -2.39495
1.463 0.00700266 4.99693e-07 0.00226455 -2.39389
1.464 0.00699391 3.36121e-06 0.00226191 -2.39238
1.465 0.00699515 -2.99567e-06 0.00226139 -2.39168
1.466 0.00700284 -3.18583e-06 0.00226091 -2.39033
1.467 0.00699114 3.97331e-06 0.00225135 -2.38841
1.468 0.0069782 1.10133e-05 0.00226052 -2.3875
1.469 0.00699088 7.68566e-06 0.00224637 -2.3862
1.47 0.00699017 -1.60072e-06 0.00225167 -2.38486
1.471 0.00693498 2.80243e-05 0.0022365 -2.38285
1.472 0.00696085 1.09099e-05 0.00225466 -2.38197
1.473 0.00697439 8.51871e-06 0.00224027 -2.38075
1.474 0.00697505 -2.35579e-06 0.00224621 -2.37941
1.475 0.00696016 4.291e-06 0.00223884 -2.37753
1.476 0.0069687 -2.59084e-06 0.00222971 -2.37633
1.477 0.00694794 -5.73507e-06 0.00225258 -2.3746
1.478 0.00693627 -5.45992e-07 0.00224914 -2.37322
1.479 0.00694056 6.73708e-06 0.00223076 -2.3723
1.48 0.00694619 -1.44258e-06 0.00224036 -2.37111
1.481 0.00695012 -2.78042e-06 0.00223737 -2.36969
1.482 0.0069463 -9.49922e-07 0.00222812 -2.36791
1.483 0.00691923 -1.81479e-06 0.00223509 -2.3663
1.484 0.00693908 -2.42478e-06 0.00221787 -2.36515
1.485 0.00692471 -4.66495e-06 0.00223906 -2.36355
1.486 0.00692348 5.08664e-06 0.00222695 -2.36209
1.487 0.00691192 3.9329e-06 0.00222311 -2.36032
1.488 0.00691865 -2.61819e-06 0.00221208 -2.35914
1.489 0.00689957 -6.79722e-06 0.00223443 -2.35743
1.49 0.00688716 -1.29417e-06 0.00223173 -2.35604
1.491 0.00690113 -2.02371e-06 0.00222849 -2.35474
1.492 0.00690205 4.56528e-06 0.00219024 -2.35309
1.493 0.00689451 -3.06122e-06 0.00221861 -2.352
1.494 0.00686685 1.53559e-05 0.00218433 -2.3499
1.495 0.00688804 2.45741e-06 0.00220868 -2.34866
1.496 0.00687963 -1.56902e-06 0.00222376 -2.34709
1.497 0.00686221 1.75125e-06 0.00221195 -2.34571
1.498 0.00688166 -3.7436e-06 0.00221285 -2.3438
1.499 0.00685069 6.59051e-06 0.00219727 -2.34241
1.5 0.00685107 6.15173e-06 0.00220512 -2.3412
1.501 0.00686663 -5.09639e-06 0.00220822 -2.33916
1.502 0.00682619 8.46964e-06 0.002208 -2.33768
1.503 0.00684966 -1.89753e-06 0.00220316 -2.33657
1.504 0.00685609 -8.90656e-06 0.00220656 -2.33491
1.505 0.00682729 1.09443e-05 0.00219838 -2.33337
1.506 0.00682041 3.95255e-06 0.00219689 -2.33147
1.507 0.00682742 2.05971e-06 0.0021987 -2.33038
1.508 0.00677745 3.92548e-05 0.00219683 -2.32786
1.509 0.00683154 -4.20899e-06 0.00217849 -2.32683
1.51 0.00679672 5.26299e-06 0.00219155 -2.32517
1.511 0.0068117 -1.44849e-06 0.00219053 -2.32406
1.512 0.00680819 -4.46162e-06 0.00219022 -2.32189
1.513 0.00681488 -3.74538e-06 0.00217076 -2.32081
1.514 0.00677614 1.02231e-05 0.00218755 -2.31894
1.515 0.00678341 4.9553e-06 0.00217841 -2.3172
1.516 0.00678885 -1.40841e-06 0.00218214 -2.3161
1.517 0.00673478 3.94378e-05 0.00218686 -2.31362
1.518 0.00678974 -4.17385e-06 0.00216505 -2.31259
1.519 0.00675324 8.1832e-06 0.00218044 -2.31078
1.52 0.00675025 7.96006e-06 0.00218149 -2.30921
1.521 0.00674986 -4.09259e-06 0.00217995 -2.30775
1.522 0.00675826 -3.17278e-06 0.00217467 -2.30631
1.523 0.00675311 -1.47406e-06 0.00217221 -2.30469
1.524 0.00675862 -6.63492e-07 0.00216101 -2.30307
1.525 0.00675376 -6.06658e-06 0.00214546 -2.30085
1.526 0.00674862 4.46026e-06 0.00216103 -2.2997
1.527 0.00674275 -1.95115e-06 0.00215587 -2.29786
1.528 0.00671558 2.71687e-07 0.00216307 -2.29635
1.529 0.00671019 -5.21137e-07 0.00216212 -2.29448
1.53 0.00672292 2.19709e-06 0.00215991 -2.29324
1.531 0.00666757 2.63573e-05 0.002142 -2.29086
1.532 0.00671581 -2.93315e-06 0.00215472 -2.28987
1.533 0.00668863 6.71427e-06 0.00215331 -2.28812
1.534 0.00668453 -2.08311e-06 0.00215308 -2.28621
1.535 0.00670067 -1.2011e-05 0.00212889 -2.28453
1.536 0.00670237 -8.45827e-06 0.00212443 -2.28274
1.537 0.0066962 -3.02616e-06 0.00213257 -2.28157
1.538 0.00667809 -2.65417e-06 0.0021264 -2.27942
1.539 0.00666865 3.8533e-05 0.00213296 -2.27787
1.54 0.00668009 1.17792e-05 0.00212734 -2.27669
1.541 0.00664816 7.8591e-07 0.00214111 -2.27467
1.542 0.00664502 1.78029e-07 0.00214111 -2.2729
1.543 0.00666152 1.13839e-06 0.00213784 -2.27172
1.544 0.00662311 2.81101e-05 0.00212644 -2.26936
1.545 0.00665608 -3.82589e-06 0.00213085 -2.26866
1.546 0.00659691 3.84656e-05 0.00214136 -2.26624
1.547 0.00663974 2.67043e-06 0.00212164 -2.2651
1.548 0.00664598 -4.56676e-06 0.00213163 -2.26317
1.549 0.00663312 3.16325e-06 0.00212662 -2.26187
1.55 0.00662588 1.48141e-06 0.00211815 -2.26005
1.551 0.00657462 3.61689e-05 0.00213315 -2.25777
1.552 0.00662718 -4.61363e-06 0.00210992 -2.25679
1.553 0.00661544 1.70578e-06 0.00210675 -2.25501
1.554 0.00658796 6.5941e-06 0.00212091 -2.25326
1.555 0.006573 4.10961e-06 0.00213412 -2.25164
1.556 0.00658024 3.8813e-05 0.00212425 -2.24977
1.557 0.00659367 -1.40375e-06 0.00211717 -2.24871
1.558 0.00659514 -8.27818e-07 0.00210657 -2.24711
1.559 0.00659048 -6.55746e-06 0.00209067 -2.24493
1.56 0.006535 3.20647e-05 0.00212095 -2.24308
1.561 0.00657245 -7.58431e-07 0.00211081 -2.2421
1.562 0.00655761 1.64905e-05 0.0020806 -2.23979
1.563 0.00654763 6.39722e-06 0.00210493 -2.23837
1.564 0.00654229 2.21585e-06 0.00210508 -2.23705
1.565 0.00656333 -4.13093e-06 0.00210578 -2.23525
1.566 0.00652772 4.73366e-06 0.00210523 -2.23381
1.567 0.0065545 -2.88703e-06 0.00208359 -2.23212
1.568 0.00654448 -4.01912e-08 0.00208387 -2.23038
1.569 0.00650998 8.67614e-06 0.00209825 -2.22878
1.57 0.00653699 -4.06907e-06 0.00209728 -2.22693
1.571 0.00650322 9.69093e-06 0.00210383 -2.22534
1.572 0.00652403 1.34399e-05 0.00208358 -2.22417
1.573 0.00648558 7.02687e-06 0.00210436 -2.22201
1.574 0.006515 -3.00292e-06 0.00209241 -2.22041
1.575 0.00647116 1.17913e-05 0.0020922 -2.21891
1.576 0.006479 2.82886e-06 0.00209156 -2.21755
1.577 0.00648934 -5.01587e-06 0.00208902 -2.21603
1.578 0.00649818 -1.17186e-05 0.00205638 -2.21398
1.579 0.00650057 4.74824e-06 0.00206633 -2.21268
1.58 0.00646921 -7.14031e-06 0.00208258 -2.21088
1.581 0.00647903 -1.93791e-07 0.00207747 -2.20965
1.582 0.00644588 1.13301e-05 0.00207532 -2.20795
1.583 0.0064775 -4.1492e-06 0.00206046 -2.20633
1.584 0.0064499 6.972e-07 0.00207477 -2.20489
1.585 0.00644434 1.28559e-05 0.00205648 -2.20261
1.586 0.00644163 2.24373e-05 0.00204547 -2.20121
1.587 0.00641472 1.12985e-05 0.0020754 -2.19988
1.588 0.00642822 7.48917e-06 0.00207239 -2.19838
1.589 0.00641589 7.0092e-07 0.00206328 -2.19697
1.59 0.00640292 4.88896e-06 0.00208196 -2.195
1.591 0.00642728 -4.67272e-06 0.00206953 -2.19391
1.592 0.00638221 2.51097e-05 0.00204789 -2.19181
1.593 0.00642528 1.18571e-06 0.00206133 -2.19093
1.594 0.00640125 6.56098e-06 0.00206205 -2.18888
1.595 0.00641582 -3.34764e-06 0.0020587 -2.18795
1.596 0.0063786 9.63296e-06 0.00206175 -2.18608
1.597 0.00637707 6.74216e-06 0.0020692 -2.18401
1.598 0.00636761 -1.96698e-06 0.00206267 -2.18282
1.599 0.00637675 -7.27342e-07 0.00205294 -2.18148
1.6 0.0063629 4.22282e-06 0.00206512 -2.17987
1.601 0.00639285 -1.85901e-06 0.00205454 -2.17874
1.602 0.00638475 4.36854e-06 0.0020473 -2.17741
1.603 0.0063765 -4.07102e-06 0.00205533 -2.17561
1.604 0.00639058 -1.08811e-05 0.00201719 -2.17375
1.605 0.00639041 3.32286e-06 0.00203055 -2.17234
1.606 0.00636506 4.79376e-06 0.00204101 -2.17118
1.607 0.00635529 4.64304e-06 0.00203439 -2.16958
1.608 0.00635693 -2.3281e-06 0.00203642 -2.1685
1.609 0.00636496 -4.05941e-06 0.00201769 -2.16638
1.61 0.00635866 -1.71513e-06 0.00202013 -2.1655
1.611 0.00630775 1.1059e-05 0.0020405 -2.16401
1.612 0.00630645 3.30565e-05 0.00204305 -2.16231
1.613 0.00632521 6.11209e-06 0.00203377 -2.16071
1.614 0.0063428 1.01336e-05 0.00201176 -2.15966
1.615 0.00633789 -6.60543e-06 0.00200801 -2.15818
1.616 0.00630384 3.43938e-06 0.00203688 -2.15682
1.617 0.00629805 -2.33124e-06 0.00203809 -2.15543
1.618 0.00634172 -1.58976e-05 0.0019887 -2.15395
1.619 0.00631967 4.42777e-06 0.00201414 -2.15261
1.62 0.00631038 1.07542e-05 0.00201521 -2.15151
1.621 0.00628823 4.73633e-06 0.00202649 -2.15004
1.622 0.00629736 -3.62866e-06 0.00202542 -2.14902
1.623 0.0062948 4.55063e-06 0.00202139 -2.14748
1.624 0.00626448 5.18051e-07 0.00202889 -2.14583
1.625 0.0062696 1.90931e-06 0.00202353 -2.14464
1.626 0.00624859 7.68574e-06 0.00202088 -2.14273
1.627 0.00627183 3.69663e-06 0.00201489 -2.1419
1.628 0.00625293 4.87521e-06 0.00201846 -2.14017
1.629 0.00625381 3.00615e-06 0.00201413 -2.13933
1.63 0.00627248 -2.50349e-06 0.00200048 -2.1382
1.631 0.00624546 -1.99275e-06 0.00201557 -2.13669
1.632 0.00624202 1.01438e-06 0.00201985 -2.1353
1.633 0.00622194 8.8035e-06 0.00201656 -2.13412
1.634 0.00623069 -1.5904e-06 0.00201854 -2.13278
1.635 0.0062233 8.05447e-06 0.00202597 -2.13157
1.636 0.00621057 -5.56205e-07 0.00202025 -2.13022
1.637 0.00620681 4.73423e-06 0.00201469 -2.12897
1.638 0.00621814 -1.07349e-07 0.00201367 -2.12772
1.639 0.00620172 2.04074e-06 0.00201243 -2.12646
1.64 0.00619146 2.00806e-06 0.00201488 -2.12514
1.641 0.00619439 1.87838e-06 0.00200885 -2.12395
1.642 0.00619799 8.95577e-06 0.00201363 -2.12295
1.643 0.00618117 1.55443e-06 0.00201147 -2.12162
1.644 0.00622284 -2.24446e-06 0.00199394 -2.12098
1.645 0.00620359 -4.30226e-06 0.00199691 -2.1196
1.646 0.00622831 -8.94256e-06 0.00196094 -2.11826
1.647 0.00617289 6.78376e-06 0.00200084 -2.11733
1.648 0.00617975 -3.60185e-06 0.00200429 -2.11596
1.649 0.00617233 7.92257e-06 0.00201105 -2.11474
1.65 0.00619695 -2.6425e-06 0.00198998 -2.11428
1.651 0.00620213 9.58323e-06 0.00197539 -2.11286
1.652 0.00617785 2.21371e-07 0.00199348 -2.11168
1.653 0.00615601 7.22549e-06 0.00200768 -2.11029
1.654 0.00618586 -2.47849e-06 0.00198504 -2.10987
1.655 0.0061439 5.38928e-06 0.00199535 -2.10818
1.656 0.00618253 5.43503e-07 0.00198192 -2.10777
1.657 0.006154 6.31706e-06 0.00199196 -2.10641
1.658 0.00615773 2.12399e-05 0.00196151 -2.10492
1.659 0.00615123 -4.08429e-06 0.00199487 -2.10424
1.66 0.00612717 7.28038e-06 0.00199359 -2.1029
1.661 0.00616548 6.86118e-07 0.00197823 -2.10247
1.662 0.00614571 7.24059e-06 0.00197667 -2.10122
1.663 0.00613657 8.91028e-06 0.0019867 -2.10036
1.664 0.00613215 8.60821e-06 0.00199673 -2.09947
1.665 0.00611463 5.47139e-06 0.00200024 -2.09828
1.666 0.00613123 3.74657e-06 0.00198607 -2.09768
1.667 0.0061099 1.14435e-05 0.00198372 -2.09641
1.668 0.0061229 9.69266e-06 0.0019848 -2.09563
1.669 0.00611519 2.55653e-06 0.00198324 -2.09462
1.67 0.00610285 8.89901e-06 0.00198191 -2.09379
1.671 0.00611699 9.66692e-06 0.00198128 -2.09283
1.672 0.00611125 8.69696e-06 0.00198046 -2.09171
1.673 0.00612497 1.58968e-05 0.00195313 -2.0908
1.674 0.00609692 3.11987e-05 0.00197361 -2.08992
1.675 0.00614028 -5.01093e-06 0.00195208 -2.0896
1.676 0.00610478 9.9521e-06 0.00197772 -2.08859
1.677 0.00609824 9.67285e-06 0.00197505 -2.08744
1.678 0.00608747 3.79799e-06 0.00199554 -2.08714
1.679 0.00608615 5.19295e-06 0.00197981 -2.08585
1.68 0.00609109 4.79839e-06 0.00197693 -2.08577
1.681 0.00609789 2.82274e-05 0.00197166 -2.08432
1.682 0.00607721 1.74713e-06 0.00197591 -2.08372
1.683 0.00606578 2.4031e-05 0.00195705 -2.0827
1.684 0.00610112 9.1348e-06 0.00197111 -2.08285
1.685 0.00606595 4.29895e-06 0.00197209 -2.08118
1.686 0.00609167 7.88384e-06 0.00197191 -2.08089
1.687 0.00610001 -3.96361e-06 0.00196055 -2.08024
1.688 0.00606856 2.19338e-05 0.00196051 -2.07959
1.689 0.00610148 2.56282e-06 0.00194915 -2.07877
1.69 0.00609919 6.85205e-06 0.00196183 -2.07857
1.691 0.0060926 -2.99451e-06 0.00195021 -2.0772
1.692 0.00605179 8.73985e-06 0.00197688 -2.07686
1.693 0.00607977 5.4661e-06 0.00196506 -2.07621
1.694 0.00607896 1.64236e-05 0.0019574 -2.07568
1.695 0.00607478 7.28231e-06 0.00196186 -2.07522
1.696 0.0060552 6.81501e-06 0.00196831 -2.07409
1.697 0.00604865 3.76315e-06 0.00198209 -2.07362
1.698 0.00605661 7.30713e-06 0.00196917 -2.07321
1.699 0.00604339 4.07994e-06 0.00198303 -2.07267
1.7 0.00605254 7.32987e-06 0.00196858 -2.07224
1.701 0.00603763 4.78179e-06 0.00198354 -2.07165
1.702 0.00607728 1.05406e-05 0.00194528 -2.07101
1.703 0.00606907 1.3117e-05 0.0019498 -2.07063
1.704 0.00606573 -6.85589e-06 0.00194673 -2.06979
1.705 0.00603997 3.33859e-06 0.00197201 -2.06945
1.706 0.00607161 2.05803e-06 0.00195077 -2.06891
1.707 0.00602751 7.16314e-06 0.00197249 -2.06841
1.708 0.0060548 -6.77662e-06 0.00195016 -2.06787
1.709 0.00602843 7.11423e-06 0.00196553 -2.06744
1.71 0.00605258 -3.33394e-06 0.00195062 -2.06685
1.711 0.00604282 3.8435e-06 0.00195717 -2.06642
1.712 0.00603889 -1.1851e-06 0.00195318 -2.06586
1.713 0.00601921 1.0171e-05 0.00196471 -2.06545
1.714 0.00605666 -3.04744e-06 0.00194482 -2.06519
1.715 0.00603572 2.17046e-05 0.00194965 -2.06463
1.716 0.00605309 7.7716e-06 0.00193421 -2.06404
1.717 0.00604119 9.64695e-06 0.00194217 -2.06364
1.718 0.00604921 5.71725e-06 0.0019395 -2.06321
1.719 0.00603595 2.73601e-05 0.00194661 -2.06249
1.72 0.00604396 -3.28038e-06 0.00194965 -2.06214
1.721 0.00601889 5.15526e-06 0.00195462 -2.06198
1.722 0.00602068 2.09855e-05 0.00194708 -2.06145
1.723 0.00602032 9.18687e-06 0.00193805 -2.06088
1.724 0.00602118 2.26297e-05 0.00194308 -2.0604
1.725 0.00602744 1.30728e-05 0.00194389 -2.06001
1.726 0.00603294 2.95612e-06 0.00194388 -2.06302
1.727 0.00599544 7.92513e-06 0.00194081 -2.05558
1.728 0.00601544 1.89636e-05 0.00195174 -2.06369
1.729 0.00599236 8.89153e-06 0.00194015 -2.05512
1.73 0.00602289 9.21907e-06 0.00194741 -2.06307
1.731 0.00599056 9.95356e-06 0.0019399 -2.05466
1.732 0.00601355 1.14819e-05 0.00194614 -2.06166
1.733 0.00598764 9.61988e-06 0.00193936 -2.05433
1.734 0.00600678 1.13783e-05 0.00194384 -2.0608
1.735 0.00598539 9.14738e-06 0.00193895 -2.05402
1.736 0.00599987 1.27438e-05 0.00194113 -2.05984
1.737 0.00598275 9.38254e-06 0.00193834 -2.05379
1.738 0.0059947 1.20768e-05 0.00193898 -2.05898
1.739 0.00598016 9.61042e-06 0.00193776 -2.05358
1.74 0.00599406 7.67437e-06 0.00193693 -2.05815
1.741 0.00597833 1.05954e-05 0.00193756 -2.05383
1.742 0.00599476 1.22955e-05 0.00193418 -2.05698
1.743 0.00595901 1.7522e-05 0.0019222 -2.05357
1.744 0.00598923 7.24194e-06 0.00193552 -2.05632
1.745 0.0059616 3.30806e-06 0.00191432 -2.05318
1.746 0.00599521 1.42707e-05 0.00193423 -2.05506
1.747 0.00595953 8.06042e-06 0.00190981 -2.05349
1.748 0.00597265 1.77253e-05 0.00191703 -2.05345
1.749 0.00594551 2.86308e-05 0.00189912 -2.05308
1.75 0.00595067 3.72377e-05 0.00191159 -2.05556
1.751 0.00595132 -1.37234e-05 0.0019293 -2.05796
1.752 0.00595784 5.61353e-06 0.00191918 -2.06009
1.753 0.0059544 1.66626e-05 0.00192698 -2.06328
1.754 0.00593061 2.1518e-05 0.00194433 -2.06623
1.755 0.00595654 1.25852e-05 0.00194221 -2.0699
1.756 0.00592811 2.45846e-05 0.00196424 -2.07283
1.757 0.00595342 3.32799e-07 0.00198463 -2.07695
1.758 0.00594816 1.24808e-05 0.00198462 -2.08063
1.759 0.00594353 1.35759e-05 0.00199786 -2.08453
1.76 0.00595554 2.59972e-05 0.00199739 -2.08898
1.761 0.00598752 -3.78045e-06 0.00201885 -2.09336
1.762 0.00597311 1.5967e-05 0.00199731 -2.09729
1.763 0.00597534 2.77336e-05 0.00201832 -2.10214
1.764 0.00600758 1.09499e-05 0.0020518 -2.10735
1.765 0.00602677 -4.49881e-06 0.00205871 -2.11253
1.766 0.00606706 -4.86091e-06 0.00205248 -2.11784
1.767 0.00601777 2.61629e-05 0.00203694 -2.1226
1.768 0.00605772 1.03236e-06 0.00209585 -2.129
1.769 0.00608301 -3.18767e-06 0.00207872 -2.13499
1.77 0.00605839 1.8805e-05 0.00208253 -2.14056
1.771 0.00610915 -8.29194e-06 0.00211564 -2.14705
1.772 0.00608016 2.65303e-05 0.00208277 -2.15236
1.773 0.00611185 1.44801e-05 0.00210736 -2.15954
1.774 0.00611777 3.09454e-05 0.00210077 -2.16558
1.775 0.00613188 2.40167e-05 0.00216303 -2.17269
1.776 0.00619952 -3.74418e-05 0.00216731 -2.1799
1.777 0.00615904 4.04611e-05 0.00215822 -2.18581
1.778 0.00624572 -3.95137e-05 0.0021773 -2.19363
1.779 0.00627969 -1.01097e-05 0.00217014 -2.20035
1.78 0.00623178 7.91103e-06 0.002208 -2.20724
1.781 0.00627734 7.80198e-06 0.00220838 -2.21483
1.782 0.00625872 3.47254e-05 0.00216653 -2.22103
1.783 0.00629483 2.15047e-05 0.00219162 -2.22831
1.784 0.00634357 -9.81552e-06 0.00223625 -2.23617
1.785 0.00637606 -4.15191e-05 0.00224341 -2.2439
1.786 0.00635 1.29549e-05 0.0022538 -2.2509
1.787 0.00642895 -1.27301e-05 0.00225063 -2.25827
1.788 0.00642335 -9.11822e-06 0.00227353 -2.2656
1.789 0.00643722 6.05432e-06 0.00227935 -2.27318
1.79 0.00642508 1.89304e-05 0.00223017 -2.27974
1.791 0.00643967 2.4486e-05 0.00229349 -2.28786
1.792 0.00651539 -1.43898e-05 0.00229698 -2.29506
1.793 0.00651007 1.88654e-05 0.00227471 -2.30224
1.794 0.00656057 -1.0096e-05 0.00231691 -2.30957
1.795 0.0065486 1.95473e-05 0.00228128 -2.31645
1.796 0.00655715 1.6584e-05 0.00227811 -2.32279
1.797 0.00657885 3.4788e-05 0.00231032 -2.32966
1.798 0.00661758 1.91313e-05 0.0023156 -2.33687
1.799 0.00667096 -2.06824e-05 0.00232435 -2.34438
1.8 0.00664588 2.9959e-05 0.00230575 -2.34979
1.801 0.00671552 -3.32426e-05 0.0023544 -2.35745
1.802 0.00674445 -1.16757e-05 0.00234478 -2.36345
1.803 0.00671145 1.59197e-05 0.00234153 -2.36919
1.804 0.00678186 -1.39559e-05 0.00234091 -2.37563
1.805 0.0067441 2.56324e-05 0.00236535 -2.38121
1.806 0.00677361 8.18381e-06 0.00235157 -2.38676
1.807 0.0067906 1.27097e-05 0.00233935 -2.39201
1.808 0.00683578 -2.9566e-05 0.00239569 -2.39828
1.809 0.00686268 -1.01479e-05 0.00238908 -2.40321
1.81 0.00688436 -2.80861e-05 0.00238769 -2.40834
1.811 0.00688558 1.94673e-05 0.00235502 -2.41268
1.812 0.00688886 -1.21879e-05 0.00235644 -2.4177
1.813 0.00690439 7.62971e-06 0.00239885 -2.42179
1.814 0.00691379 9.72707e-06 0.00238481 -2.42512
1.815 0.00691367 3.44148e-05 0.00236501 -2.42873
1.816 0.00693687 1.98804e-05 0.00235717 -2.43178
1.817 0.00697198 4.47305e-06 0.00237969 -2.43585
1.818 0.00695305 3.51857e-05 0.00235291 -2.43851
1.819 0.00699591 1.47398e-05 0.00234328 -2.44067
1.82 0.00699106 -1.97016e-05 0.00235527 -2.44317
1.821 0.00702104 -1.79792e-05 0.00235127 -2.44584
1.822 0.00703296 1.41273e-05 0.00235116 -2.44755
1.823 0.00700362 2.1271e-05 0.00236414 -2.44856
1.824 0.00701437 1.78363e-05 0.00235216 -2.44975
1.825 0.00701774 1.84797e-05 0.00235061 -2.45097
1.826 0.00704845 -1.8412e-05 0.00234944 -2.45246
1.827 0.00702556 1.6555e-05 0.00235074 -2.45345
1.828 0.0070435 -3.96241e-06 0.00238032 -2.4548
1.829 0.00701435 1.03776e-05 0.00234693 -2.45507
1.83 0.00702981 3.67502e-05 0.00237996 -2.45666
1.831 0.00706397 1.64474e-05 0.00234373 -2.45867
1.832 0.00708152 6.75378e-06 0.00233821 -2.46099
1.833 0.00708252 1.94567e-05 0.00234853 -2.4635
1.834 0.00710008 1.97664e-05 0.00234155 -2.4662
1.835 0.00709225 1.56525e-05 0.00234635 -2.46839
1.836 0.00714556 -4.26525e-06 0.00237446 -2.47342
1.837 0.00710562 1.55505e-05 0.00237263 -2.47751
1.838 0.00712798 -5.71355e-06 0.00239764 -2.48255
1.839 0.00711954 1.8717e-05 0.0023889 -2.48704
1.84 0.00716545 -8.28454e-06 0.00240161 -2.49304
1.841 0.00714342 -9.94656e-06 0.0024358 -2.49912
1.842 0.00711501 2.34165e-05 0.00240279 -2.50485
1.843 0.00715981 -1.39057e-05 0.0024575 -2.51231
1.844 0.00708744 4.55529e-06 0.00249379 -2.51982
1.845 0.00713509 3.66899e-05 0.00243445 -2.527
1.846 0.00718074 1.0943e-05 0.00250973 -2.53672
